date,RF
1999/4/29,7.6e-05
1999/4/30,7.6e-05
1999/5/4,7.6e-05
1999/5/5,7.6e-05
1999/5/6,7.6e-05
1999/5/7,7.6e-05
1999/5/10,7.6e-05
1999/5/11,7.6e-05
1999/5/12,7.6e-05
1999/5/13,7.6e-05
1999/5/14,7.6e-05
1999/5/17,7.6e-05
1999/5/18,7.6e-05
1999/5/19,7.6e-05
1999/5/20,7.6e-05
1999/5/21,7.6e-05
1999/5/24,7.6e-05
1999/5/25,7.6e-05
1999/5/26,7.6e-05
1999/5/27,7.6e-05
1999/5/28,7.6e-05
1999/5/31,7.6e-05
1999/6/1,7.6e-05
1999/6/2,7.6e-05
1999/6/3,7.6e-05
1999/6/4,7.6e-05
1999/6/7,7.6e-05
1999/6/8,7.6e-05
1999/6/9,7.6e-05
1999/6/10,5.4e-05
1999/6/11,5.4e-05
1999/6/14,5.4e-05
1999/6/15,5.4e-05
1999/6/16,5.4e-05
1999/6/17,5.4e-05
1999/6/18,5.4e-05
1999/6/21,5.4e-05
1999/6/22,5.4e-05
1999/6/23,5.4e-05
1999/6/24,5.4e-05
1999/6/25,5.4e-05
1999/6/28,5.4e-05
1999/6/29,5.4e-05
1999/6/30,5.4e-05
1999/7/1,5.4e-05
1999/7/2,5.4e-05
1999/7/5,5.4e-05
1999/7/6,5.4e-05
1999/7/7,5.4e-05
1999/7/8,5.4e-05
1999/7/9,5.4e-05
1999/7/12,5.4e-05
1999/7/13,5.4e-05
1999/7/14,5.4e-05
1999/7/15,5.4e-05
1999/7/16,5.4e-05
1999/7/19,5.4e-05
1999/7/20,5.4e-05
1999/7/21,5.4e-05
1999/7/22,5.4e-05
1999/7/23,5.4e-05
1999/7/26,5.4e-05
1999/7/27,5.4e-05
1999/7/28,5.4e-05
1999/7/29,5.4e-05
1999/7/30,5.4e-05
1999/8/2,5.4e-05
1999/8/3,5.4e-05
1999/8/4,5.4e-05
1999/8/5,5.4e-05
1999/8/6,5.4e-05
1999/8/9,5.4e-05
1999/8/10,5.4e-05
1999/8/11,5.4e-05
1999/8/12,5.4e-05
1999/8/13,5.4e-05
1999/8/16,5.4e-05
1999/8/17,5.4e-05
1999/8/18,5.4e-05
1999/8/19,5.4e-05
1999/8/20,5.4e-05
1999/8/23,5.4e-05
1999/8/24,5.4e-05
1999/8/25,5.4e-05
1999/8/26,5.4e-05
1999/8/27,5.4e-05
1999/8/30,5.4e-05
1999/8/31,5.4e-05
1999/9/1,5.4e-05
1999/9/2,5.4e-05
1999/9/3,5.4e-05
1999/9/6,5.4e-05
1999/9/7,5.4e-05
1999/9/8,5.4e-05
1999/9/9,5.4e-05
1999/9/10,5.4e-05
1999/9/13,5.4e-05
1999/9/14,5.4e-05
1999/9/15,5.4e-05
1999/9/16,5.4e-05
1999/9/17,5.4e-05
1999/9/20,5.4e-05
1999/9/21,5.4e-05
1999/9/22,5.4e-05
1999/9/23,5.4e-05
1999/9/24,5.4e-05
1999/9/27,5.4e-05
1999/9/28,5.4e-05
1999/9/29,5.4e-05
1999/9/30,5.4e-05
1999/10/8,5.4e-05
1999/10/11,5.4e-05
1999/10/12,5.4e-05
1999/10/13,5.4e-05
1999/10/14,5.4e-05
1999/10/15,5.4e-05
1999/10/18,5.4e-05
1999/10/19,5.4e-05
1999/10/20,5.4e-05
1999/10/21,5.4e-05
1999/10/22,5.4e-05
1999/10/25,5.4e-05
1999/10/26,5.4e-05
1999/10/27,5.4e-05
1999/10/28,5.4e-05
1999/10/29,5.4e-05
1999/11/1,5.4e-05
1999/11/2,5.4e-05
1999/11/3,5.4e-05
1999/11/4,5.4e-05
1999/11/5,5.4e-05
1999/11/8,5.4e-05
1999/11/9,5.4e-05
1999/11/10,5.4e-05
1999/11/11,5.4e-05
1999/11/12,5.4e-05
1999/11/15,5.4e-05
1999/11/16,5.4e-05
1999/11/17,5.4e-05
1999/11/18,5.4e-05
1999/11/19,5.4e-05
1999/11/22,5.4e-05
1999/11/23,5.4e-05
1999/11/24,5.4e-05
1999/11/25,5.4e-05
1999/11/26,5.4e-05
1999/11/29,5.4e-05
1999/11/30,5.4e-05
1999/12/1,5.4e-05
1999/12/2,5.4e-05
1999/12/3,5.4e-05
1999/12/6,5.4e-05
1999/12/7,5.4e-05
1999/12/8,5.4e-05
1999/12/9,5.4e-05
1999/12/10,5.4e-05
1999/12/13,5.4e-05
1999/12/14,5.4e-05
1999/12/15,5.4e-05
1999/12/16,5.4e-05
1999/12/17,5.4e-05
1999/12/21,5.4e-05
1999/12/22,5.4e-05
1999/12/23,5.4e-05
1999/12/24,5.4e-05
1999/12/27,5.4e-05
1999/12/28,5.4e-05
1999/12/29,5.4e-05
1999/12/30,5.4e-05
2000/1/4,5.4e-05
2000/1/5,5.4e-05
2000/1/6,5.4e-05
2000/1/7,5.4e-05
2000/1/10,5.4e-05
2000/1/11,5.4e-05
2000/1/12,5.4e-05
2000/1/13,5.4e-05
2000/1/14,5.4e-05
2000/1/17,5.4e-05
2000/1/18,5.4e-05
2000/1/19,5.4e-05
2000/1/20,5.4e-05
2000/1/21,5.4e-05
2000/1/24,5.4e-05
2000/1/25,5.4e-05
2000/1/26,5.4e-05
2000/1/27,5.4e-05
2000/1/28,5.4e-05
2000/2/14,5.4e-05
2000/2/15,5.4e-05
2000/2/16,5.4e-05
2000/2/17,5.4e-05
2000/2/18,5.4e-05
2000/2/21,5.4e-05
2000/2/22,5.4e-05
2000/2/23,5.4e-05
2000/2/24,5.4e-05
2000/2/25,5.4e-05
2000/2/28,5.4e-05
2000/2/29,5.4e-05
2000/3/1,5.4e-05
2000/3/2,5.4e-05
2000/3/3,5.4e-05
2000/3/6,5.4e-05
2000/3/7,5.4e-05
2000/3/8,5.4e-05
2000/3/9,5.4e-05
2000/3/10,5.4e-05
2000/3/13,5.4e-05
2000/3/14,5.4e-05
2000/3/15,5.4e-05
2000/3/16,5.4e-05
2000/3/17,5.4e-05
2000/3/20,5.4e-05
2000/3/21,5.4e-05
2000/3/22,5.4e-05
2000/3/23,5.4e-05
2000/3/24,5.4e-05
2000/3/27,5.4e-05
2000/3/28,5.4e-05
2000/3/29,5.4e-05
2000/3/30,5.4e-05
2000/3/31,5.4e-05
2000/4/3,5.4e-05
2000/4/4,5.4e-05
2000/4/5,5.4e-05
2000/4/6,5.4e-05
2000/4/7,5.4e-05
2000/4/10,5.4e-05
2000/4/11,5.4e-05
2000/4/12,5.4e-05
2000/4/13,5.4e-05
2000/4/14,5.4e-05
2000/4/17,5.4e-05
2000/4/18,5.4e-05
2000/4/19,5.4e-05
2000/4/20,5.4e-05
2000/4/21,5.4e-05
2000/4/24,5.4e-05
2000/4/25,5.4e-05
2000/4/26,5.4e-05
2000/4/27,5.4e-05
2000/4/28,5.4e-05
2000/5/8,5.4e-05
2000/5/9,5.4e-05
2000/5/10,5.4e-05
2000/5/11,5.4e-05
2000/5/12,5.4e-05
2000/5/15,5.4e-05
2000/5/16,5.4e-05
2000/5/17,5.4e-05
2000/5/18,5.4e-05
2000/5/19,5.4e-05
2000/5/22,5.4e-05
2000/5/23,5.4e-05
2000/5/24,5.4e-05
2000/5/25,5.4e-05
2000/5/26,5.4e-05
2000/5/29,5.4e-05
2000/5/30,5.4e-05
2000/5/31,5.4e-05
2000/6/1,5.4e-05
2000/6/2,5.4e-05
2000/6/5,5.4e-05
2000/6/6,5.4e-05
2000/6/7,5.4e-05
2000/6/8,5.4e-05
2000/6/9,5.4e-05
2000/6/12,5.4e-05
2000/6/13,5.4e-05
2000/6/14,5.4e-05
2000/6/15,5.4e-05
2000/6/16,5.4e-05
2000/6/19,5.4e-05
2000/6/20,5.4e-05
2000/6/21,5.4e-05
2000/6/22,5.4e-05
2000/6/23,5.4e-05
2000/6/26,5.4e-05
2000/6/27,5.4e-05
2000/6/28,5.4e-05
2000/6/29,5.4e-05
2000/6/30,5.4e-05
2000/7/3,5.4e-05
2000/7/4,5.4e-05
2000/7/5,5.4e-05
2000/7/6,5.4e-05
2000/7/7,5.4e-05
2000/7/10,5.4e-05
2000/7/11,5.4e-05
2000/7/12,5.4e-05
2000/7/13,5.4e-05
2000/7/14,5.4e-05
2000/7/17,5.4e-05
2000/7/18,5.4e-05
2000/7/19,5.4e-05
2000/7/20,5.4e-05
2000/7/21,5.4e-05
2000/7/24,5.4e-05
2000/7/25,5.4e-05
2000/7/26,5.4e-05
2000/7/27,5.4e-05
2000/7/28,5.4e-05
2000/7/31,5.4e-05
2000/8/1,5.4e-05
2000/8/2,5.4e-05
2000/8/3,5.4e-05
2000/8/4,5.4e-05
2000/8/7,5.4e-05
2000/8/8,5.4e-05
2000/8/9,5.4e-05
2000/8/10,5.4e-05
2000/8/11,5.4e-05
2000/8/14,5.4e-05
2000/8/15,5.4e-05
2000/8/16,5.4e-05
2000/8/17,5.4e-05
2000/8/18,5.4e-05
2000/8/21,5.4e-05
2000/8/22,5.4e-05
2000/8/23,5.4e-05
2000/8/24,5.4e-05
2000/8/25,5.4e-05
2000/8/28,5.4e-05
2000/8/29,5.4e-05
2000/8/30,5.4e-05
2000/8/31,5.4e-05
2000/9/1,5.4e-05
2000/9/4,5.4e-05
2000/9/5,5.4e-05
2000/9/6,5.4e-05
2000/9/7,5.4e-05
2000/9/8,5.4e-05
2000/9/11,5.4e-05
2000/9/12,5.4e-05
2000/9/13,5.4e-05
2000/9/14,5.4e-05
2000/9/15,5.4e-05
2000/9/18,5.4e-05
2000/9/19,5.4e-05
2000/9/20,5.4e-05
2000/9/21,5.4e-05
2000/9/22,5.4e-05
2000/9/25,5.4e-05
2000/9/26,5.4e-05
2000/9/27,5.4e-05
2000/9/28,5.4e-05
2000/9/29,5.4e-05
2000/10/9,5.4e-05
2000/10/10,5.4e-05
2000/10/11,5.4e-05
2000/10/12,5.4e-05
2000/10/13,5.4e-05
2000/10/16,5.4e-05
2000/10/17,5.4e-05
2000/10/18,5.4e-05
2000/10/19,5.4e-05
2000/10/20,5.4e-05
2000/10/23,5.4e-05
2000/10/24,5.4e-05
2000/10/25,5.4e-05
2000/10/26,5.4e-05
2000/10/27,5.4e-05
2000/10/30,5.4e-05
2000/10/31,5.4e-05
2000/11/1,5.4e-05
2000/11/2,5.4e-05
2000/11/3,5.4e-05
2000/11/6,5.4e-05
2000/11/7,5.4e-05
2000/11/8,5.4e-05
2000/11/9,5.4e-05
2000/11/10,5.4e-05
2000/11/13,5.4e-05
2000/11/14,5.4e-05
2000/11/15,5.4e-05
2000/11/16,5.4e-05
2000/11/17,5.4e-05
2000/11/20,5.4e-05
2000/11/21,5.4e-05
2000/11/22,5.4e-05
2000/11/23,5.4e-05
2000/11/24,5.4e-05
2000/11/27,5.4e-05
2000/11/28,5.4e-05
2000/11/29,5.4e-05
2000/11/30,5.4e-05
2000/12/1,5.4e-05
2000/12/4,5.4e-05
2000/12/5,5.4e-05
2000/12/6,5.4e-05
2000/12/7,5.4e-05
2000/12/8,5.4e-05
2000/12/11,5.4e-05
2000/12/12,5.4e-05
2000/12/13,5.4e-05
2000/12/14,5.4e-05
2000/12/15,5.4e-05
2000/12/18,5.4e-05
2000/12/19,5.4e-05
2000/12/20,5.4e-05
2000/12/21,5.4e-05
2000/12/22,5.4e-05
2000/12/25,5.4e-05
2000/12/26,5.4e-05
2000/12/27,5.4e-05
2000/12/28,5.4e-05
2000/12/29,5.4e-05
2001/1/2,5.4e-05
2001/1/3,5.4e-05
2001/1/4,5.4e-05
2001/1/5,5.4e-05
2001/1/8,5.4e-05
2001/1/9,5.4e-05
2001/1/10,5.4e-05
2001/1/11,5.4e-05
2001/1/12,5.4e-05
2001/1/15,5.4e-05
2001/1/16,5.4e-05
2001/1/17,5.4e-05
2001/1/18,5.4e-05
2001/1/19,5.4e-05
2001/2/5,5.4e-05
2001/2/6,5.4e-05
2001/2/7,5.4e-05
2001/2/8,5.4e-05
2001/2/9,5.4e-05
2001/2/12,5.4e-05
2001/2/13,5.4e-05
2001/2/14,5.4e-05
2001/2/15,5.4e-05
2001/2/16,5.4e-05
2001/2/19,5.4e-05
2001/2/20,5.4e-05
2001/2/21,5.4e-05
2001/2/22,5.4e-05
2001/2/23,5.4e-05
2001/2/26,5.4e-05
2001/2/27,5.4e-05
2001/2/28,5.4e-05
2001/3/1,5.4e-05
2001/3/2,5.4e-05
2001/3/5,5.4e-05
2001/3/6,5.4e-05
2001/3/7,5.4e-05
2001/3/8,5.4e-05
2001/3/9,5.4e-05
2001/3/12,5.4e-05
2001/3/13,5.4e-05
2001/3/14,5.4e-05
2001/3/15,5.4e-05
2001/3/16,5.4e-05
2001/3/19,5.4e-05
2001/3/20,5.4e-05
2001/3/21,5.4e-05
2001/3/22,5.4e-05
2001/3/23,5.4e-05
2001/3/26,5.4e-05
2001/3/27,5.4e-05
2001/3/28,5.4e-05
2001/3/29,5.4e-05
2001/3/30,5.4e-05
2001/4/2,5.4e-05
2001/4/3,5.4e-05
2001/4/4,5.4e-05
2001/4/5,5.4e-05
2001/4/6,5.4e-05
2001/4/9,5.4e-05
2001/4/10,5.4e-05
2001/4/11,5.4e-05
2001/4/12,5.4e-05
2001/4/13,5.4e-05
2001/4/16,5.4e-05
2001/4/17,5.4e-05
2001/4/18,5.4e-05
2001/4/19,5.4e-05
2001/4/20,5.4e-05
2001/4/23,5.4e-05
2001/4/24,5.4e-05
2001/4/25,5.4e-05
2001/4/26,5.4e-05
2001/4/27,5.4e-05
2001/4/30,5.4e-05
2001/5/8,5.4e-05
2001/5/9,5.4e-05
2001/5/10,5.4e-05
2001/5/11,5.4e-05
2001/5/14,5.4e-05
2001/5/15,5.4e-05
2001/5/16,5.4e-05
2001/5/17,5.4e-05
2001/5/18,5.4e-05
2001/5/21,5.4e-05
2001/5/22,5.4e-05
2001/5/23,5.4e-05
2001/5/24,5.4e-05
2001/5/25,5.4e-05
2001/5/28,5.4e-05
2001/5/29,5.4e-05
2001/5/30,5.4e-05
2001/5/31,5.4e-05
2001/6/1,5.4e-05
2001/6/4,5.4e-05
2001/6/5,5.4e-05
2001/6/6,5.4e-05
2001/6/7,5.4e-05
2001/6/8,5.4e-05
2001/6/11,5.4e-05
2001/6/12,5.4e-05
2001/6/13,5.4e-05
2001/6/14,5.4e-05
2001/6/15,5.4e-05
2001/6/18,5.4e-05
2001/6/19,5.4e-05
2001/6/20,5.4e-05
2001/6/21,5.4e-05
2001/6/22,5.4e-05
2001/6/25,5.4e-05
2001/6/26,5.4e-05
2001/6/27,5.4e-05
2001/6/28,5.4e-05
2001/6/29,5.4e-05
2001/7/2,5.4e-05
2001/7/3,5.4e-05
2001/7/4,5.4e-05
2001/7/5,5.4e-05
2001/7/6,5.4e-05
2001/7/9,5.4e-05
2001/7/10,5.4e-05
2001/7/11,5.4e-05
2001/7/12,5.4e-05
2001/7/13,5.4e-05
2001/7/16,5.4e-05
2001/7/17,5.4e-05
2001/7/18,5.4e-05
2001/7/19,5.4e-05
2001/7/20,5.4e-05
2001/7/23,5.4e-05
2001/7/24,5.4e-05
2001/7/25,5.4e-05
2001/7/26,5.4e-05
2001/7/27,5.4e-05
2001/7/30,5.4e-05
2001/7/31,5.4e-05
2001/8/1,5.4e-05
2001/8/2,5.4e-05
2001/8/3,5.4e-05
2001/8/6,5.4e-05
2001/8/7,5.4e-05
2001/8/8,5.4e-05
2001/8/9,5.4e-05
2001/8/10,5.4e-05
2001/8/13,5.4e-05
2001/8/14,5.4e-05
2001/8/15,5.4e-05
2001/8/16,5.4e-05
2001/8/17,5.4e-05
2001/8/20,5.4e-05
2001/8/21,5.4e-05
2001/8/22,5.4e-05
2001/8/23,5.4e-05
2001/8/24,5.4e-05
2001/8/27,5.4e-05
2001/8/28,5.4e-05
2001/8/29,5.4e-05
2001/8/30,5.4e-05
2001/8/31,5.4e-05
2001/9/3,5.4e-05
2001/9/4,5.4e-05
2001/9/5,5.4e-05
2001/9/6,5.4e-05
2001/9/7,5.4e-05
2001/9/10,5.4e-05
2001/9/11,5.4e-05
2001/9/12,5.4e-05
2001/9/13,5.4e-05
2001/9/14,5.4e-05
2001/9/17,5.4e-05
2001/9/18,5.4e-05
2001/9/19,5.4e-05
2001/9/20,5.4e-05
2001/9/21,5.4e-05
2001/9/24,5.4e-05
2001/9/25,5.4e-05
2001/9/26,5.4e-05
2001/9/27,5.4e-05
2001/9/28,5.4e-05
2001/10/8,5.4e-05
2001/10/9,5.4e-05
2001/10/10,5.4e-05
2001/10/11,5.4e-05
2001/10/12,5.4e-05
2001/10/15,5.4e-05
2001/10/16,5.4e-05
2001/10/17,5.4e-05
2001/10/18,5.4e-05
2001/10/19,5.4e-05
2001/10/22,5.4e-05
2001/10/23,5.4e-05
2001/10/24,5.4e-05
2001/10/25,5.4e-05
2001/10/26,5.4e-05
2001/10/29,5.4e-05
2001/10/30,5.4e-05
2001/10/31,5.4e-05
2001/11/1,5.4e-05
2001/11/2,5.4e-05
2001/11/5,5.4e-05
2001/11/6,5.4e-05
2001/11/7,5.4e-05
2001/11/8,5.4e-05
2001/11/9,5.4e-05
2001/11/12,5.4e-05
2001/11/13,5.4e-05
2001/11/14,5.4e-05
2001/11/15,5.4e-05
2001/11/16,5.4e-05
2001/11/19,5.4e-05
2001/11/20,5.4e-05
2001/11/21,5.4e-05
2001/11/22,5.4e-05
2001/11/23,5.4e-05
2001/11/26,5.4e-05
2001/11/27,5.4e-05
2001/11/28,5.4e-05
2001/11/29,5.4e-05
2001/11/30,5.4e-05
2001/12/3,5.4e-05
2001/12/4,5.4e-05
2001/12/5,5.4e-05
2001/12/6,5.4e-05
2001/12/7,5.4e-05
2001/12/10,5.4e-05
2001/12/11,5.4e-05
2001/12/12,5.4e-05
2001/12/13,5.4e-05
2001/12/14,5.4e-05
2001/12/17,5.4e-05
2001/12/18,5.4e-05
2001/12/19,5.4e-05
2001/12/20,5.4e-05
2001/12/21,5.4e-05
2001/12/24,5.4e-05
2001/12/25,5.4e-05
2001/12/26,5.4e-05
2001/12/27,5.4e-05
2001/12/28,5.4e-05
2001/12/31,5.4e-05
2002/1/4,5.4e-05
2002/1/7,5.4e-05
2002/1/8,5.4e-05
2002/1/9,5.4e-05
2002/1/10,5.4e-05
2002/1/11,5.4e-05
2002/1/14,5.4e-05
2002/1/15,5.4e-05
2002/1/16,5.4e-05
2002/1/17,5.4e-05
2002/1/18,5.4e-05
2002/1/21,5.4e-05
2002/1/22,5.4e-05
2002/1/23,5.4e-05
2002/1/24,5.4e-05
2002/1/25,5.4e-05
2002/1/28,5.4e-05
2002/1/29,5.4e-05
2002/1/30,5.4e-05
2002/1/31,5.4e-05
2002/2/1,5.4e-05
2002/2/4,5.4e-05
2002/2/5,5.4e-05
2002/2/6,5.4e-05
2002/2/7,5.4e-05
2002/2/8,5.4e-05
2002/2/25,4.7e-05
2002/2/26,4.7e-05
2002/2/27,4.7e-05
2002/2/28,4.7e-05
2002/3/1,4.7e-05
2002/3/4,4.7e-05
2002/3/5,4.7e-05
2002/3/6,4.7e-05
2002/3/7,4.7e-05
2002/3/8,4.7e-05
2002/3/11,4.7e-05
2002/3/12,4.7e-05
2002/3/13,4.7e-05
2002/3/14,4.7e-05
2002/3/15,4.7e-05
2002/3/18,4.7e-05
2002/3/19,4.7e-05
2002/3/20,4.7e-05
2002/3/21,4.7e-05
2002/3/22,4.7e-05
2002/3/25,4.7e-05
2002/3/26,4.7e-05
2002/3/27,4.7e-05
2002/3/28,4.7e-05
2002/3/29,4.7e-05
2002/4/1,4.7e-05
2002/4/2,4.7e-05
2002/4/3,4.7e-05
2002/4/4,4.7e-05
2002/4/5,4.7e-05
2002/4/8,4.7e-05
2002/4/9,4.7e-05
2002/4/10,4.7e-05
2002/4/11,4.7e-05
2002/4/12,4.7e-05
2002/4/15,4.7e-05
2002/4/16,4.7e-05
2002/4/17,4.7e-05
2002/4/18,4.7e-05
2002/4/19,4.7e-05
2002/4/22,4.7e-05
2002/4/23,4.7e-05
2002/4/24,4.7e-05
2002/4/25,4.7e-05
2002/4/26,4.7e-05
2002/4/29,4.7e-05
2002/4/30,4.7e-05
2002/5/8,4.7e-05
2002/5/9,4.7e-05
2002/5/10,4.7e-05
2002/5/13,4.7e-05
2002/5/14,4.7e-05
2002/5/15,4.7e-05
2002/5/16,4.7e-05
2002/5/17,4.7e-05
2002/5/20,4.7e-05
2002/5/21,4.7e-05
2002/5/22,4.7e-05
2002/5/23,4.7e-05
2002/5/24,4.7e-05
2002/5/27,4.7e-05
2002/5/28,4.7e-05
2002/5/29,4.7e-05
2002/5/30,4.7e-05
2002/5/31,4.7e-05
2002/6/3,4.7e-05
2002/6/4,4.7e-05
2002/6/5,4.7e-05
2002/6/6,4.7e-05
2002/6/7,4.7e-05
2002/6/10,4.7e-05
2002/6/11,4.7e-05
2002/6/12,4.7e-05
2002/6/13,4.7e-05
2002/6/14,4.7e-05
2002/6/17,4.7e-05
2002/6/18,4.7e-05
2002/6/19,4.7e-05
2002/6/20,4.7e-05
2002/6/21,4.7e-05
2002/6/24,4.7e-05
2002/6/25,4.7e-05
2002/6/26,4.7e-05
2002/6/27,4.7e-05
2002/6/28,4.7e-05
2002/7/1,4.7e-05
2002/7/2,4.7e-05
2002/7/3,4.7e-05
2002/7/4,4.7e-05
2002/7/5,4.7e-05
2002/7/8,4.7e-05
2002/7/9,4.7e-05
2002/7/10,4.7e-05
2002/7/11,4.7e-05
2002/7/12,4.7e-05
2002/7/15,4.7e-05
2002/7/16,4.7e-05
2002/7/17,4.7e-05
2002/7/18,4.7e-05
2002/7/19,4.7e-05
2002/7/22,4.7e-05
2002/7/23,4.7e-05
2002/7/24,4.7e-05
2002/7/25,4.7e-05
2002/7/26,4.7e-05
2002/7/29,4.7e-05
2002/7/30,4.7e-05
2002/7/31,4.7e-05
2002/8/1,4.7e-05
2002/8/2,4.7e-05
2002/8/5,4.7e-05
2002/8/6,5.6e-05
2002/8/7,5.6e-05
2002/8/8,5.6e-05
2002/8/9,5.6e-05
2002/8/12,5.6e-05
2002/8/13,5.6e-05
2002/8/14,5.6e-05
2002/8/15,5.6e-05
2002/8/16,5.6e-05
2002/8/19,5.6e-05
2002/8/20,5.6e-05
2002/8/21,5.6e-05
2002/8/22,5.6e-05
2002/8/23,5.6e-05
2002/8/26,5.6e-05
2002/8/27,5.6e-05
2002/8/28,5.6e-05
2002/8/29,5.6e-05
2002/8/30,5.6e-05
2002/9/2,5.6e-05
2002/9/3,6e-05
2002/9/4,6e-05
2002/9/5,6e-05
2002/9/6,6e-05
2002/9/9,6e-05
2002/9/10,6e-05
2002/9/11,6e-05
2002/9/12,6e-05
2002/9/13,6e-05
2002/9/16,6e-05
2002/9/17,6.2e-05
2002/9/18,6.2e-05
2002/9/19,6.2e-05
2002/9/20,6.2e-05
2002/9/23,6.2e-05
2002/9/24,6.2e-05
2002/9/25,6.2e-05
2002/9/26,6.2e-05
2002/9/27,6.2e-05
2002/10/8,6.2e-05
2002/10/9,6.2e-05
2002/10/10,6.2e-05
2002/10/11,6.2e-05
2002/10/14,6.2e-05
2002/10/15,6.2e-05
2002/10/16,6.2e-05
2002/10/17,6.2e-05
2002/10/18,6.2e-05
2002/10/21,6.2e-05
2002/10/22,6.2e-05
2002/10/23,6.2e-05
2002/10/24,6.2e-05
2002/10/25,6.2e-05
2002/10/28,6.2e-05
2002/10/29,6.2e-05
2002/10/30,6.2e-05
2002/10/31,6.2e-05
2002/11/1,6.2e-05
2002/11/4,6.2e-05
2002/11/5,6.2e-05
2002/11/6,6.2e-05
2002/11/7,6.2e-05
2002/11/8,6.2e-05
2002/11/11,6.2e-05
2002/11/12,6.2e-05
2002/11/13,6.2e-05
2002/11/14,6.2e-05
2002/11/15,6.2e-05
2002/11/18,6.2e-05
2002/11/19,6.2e-05
2002/11/20,6.2e-05
2002/11/21,6.2e-05
2002/11/22,6.2e-05
2002/11/25,6.2e-05
2002/11/26,6.2e-05
2002/11/27,6.2e-05
2002/11/28,6.2e-05
2002/11/29,6.2e-05
2002/12/2,6.2e-05
2002/12/3,6.2e-05
2002/12/4,6.2e-05
2002/12/5,6.2e-05
2002/12/6,6.2e-05
2002/12/9,6.2e-05
2002/12/10,6.2e-05
2002/12/11,6.2e-05
2002/12/12,6.2e-05
2002/12/13,6.2e-05
2002/12/16,6.2e-05
2002/12/17,6.2e-05
2002/12/18,6.2e-05
2002/12/19,6.2e-05
2002/12/20,6.2e-05
2002/12/23,6.2e-05
2002/12/24,6.2e-05
2002/12/25,6.2e-05
2002/12/26,6.2e-05
2002/12/27,6.2e-05
2002/12/30,6.2e-05
2002/12/31,6.2e-05
2003/1/2,6.2e-05
2003/1/3,6.2e-05
2003/1/6,6.2e-05
2003/1/7,6.2e-05
2003/1/8,6.2e-05
2003/1/9,6.2e-05
2003/1/10,6.2e-05
2003/1/13,6.2e-05
2003/1/14,6.2e-05
2003/1/15,6.2e-05
2003/1/16,6.2e-05
2003/1/17,6.2e-05
2003/1/20,6.2e-05
2003/1/21,6.2e-05
2003/1/22,6.2e-05
2003/1/23,6.2e-05
2003/1/24,6.2e-05
2003/1/27,6.2e-05
2003/1/28,6.2e-05
2003/1/29,6.2e-05
2003/2/10,6.2e-05
2003/2/11,6.2e-05
2003/2/12,6.2e-05
2003/2/13,6.2e-05
2003/2/14,6.2e-05
2003/2/17,6.2e-05
2003/2/18,6.2e-05
2003/2/19,6.2e-05
2003/2/20,6.2e-05
2003/2/21,6.2e-05
2003/2/24,6.2e-05
2003/2/25,6.2e-05
2003/2/26,6.2e-05
2003/2/27,6.2e-05
2003/2/28,6.2e-05
2003/3/3,6.2e-05
2003/3/4,6.2e-05
2003/3/5,6.2e-05
2003/3/6,6.2e-05
2003/3/7,6.2e-05
2003/3/10,6.2e-05
2003/3/11,6.2e-05
2003/3/12,6.2e-05
2003/3/13,6.2e-05
2003/3/14,6.2e-05
2003/3/17,6.2e-05
2003/3/18,6.2e-05
2003/3/19,6.2e-05
2003/3/20,6.2e-05
2003/3/21,6.2e-05
2003/3/24,6.2e-05
2003/3/25,6.2e-05
2003/3/26,6.2e-05
2003/3/27,6.2e-05
2003/3/28,6.2e-05
2003/3/31,6.2e-05
2003/4/1,6.2e-05
2003/4/2,6.2e-05
2003/4/3,6.2e-05
2003/4/4,6.2e-05
2003/4/7,6.2e-05
2003/4/8,6.2e-05
2003/4/9,6.2e-05
2003/4/10,6.2e-05
2003/4/11,6.2e-05
2003/4/14,6.2e-05
2003/4/15,6.2e-05
2003/4/16,6.2e-05
2003/4/17,6.2e-05
2003/4/18,6.2e-05
2003/4/21,6.2e-05
2003/4/22,6.2e-05
2003/4/23,6.2e-05
2003/4/24,6.2e-05
2003/4/25,6.2e-05
2003/4/28,6.2e-05
2003/4/29,5.9e-05
2003/4/30,5.9e-05
2003/5/12,5.9e-05
2003/5/13,6.1e-05
2003/5/14,6.1e-05
2003/5/15,6.1e-05
2003/5/16,6.1e-05
2003/5/19,6.1e-05
2003/5/20,5.9e-05
2003/5/21,5.9e-05
2003/5/22,5.9e-05
2003/5/23,5.9e-05
2003/5/26,5.9e-05
2003/5/27,6.1e-05
2003/5/28,6.1e-05
2003/5/29,6.1e-05
2003/5/30,6.1e-05
2003/6/2,6.1e-05
2003/6/3,6.1e-05
2003/6/4,6.1e-05
2003/6/5,6.1e-05
2003/6/6,6.1e-05
2003/6/9,6.1e-05
2003/6/10,6.2e-05
2003/6/11,6.2e-05
2003/6/12,6.2e-05
2003/6/13,6.2e-05
2003/6/16,6.2e-05
2003/6/17,6.3e-05
2003/6/18,6.3e-05
2003/6/19,6.3e-05
2003/6/20,6.3e-05
2003/6/23,6.3e-05
2003/6/24,6.4e-05
2003/6/25,6.4e-05
2003/6/26,6.4e-05
2003/6/27,6.4e-05
2003/6/30,6.4e-05
2003/7/1,6.4e-05
2003/7/2,6.4e-05
